run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error,mse_log_rv,mae_log_rv,mse_rv,mae_rv,qlike_variance,directional_accuracy
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-07-31,2024-06-30,2014-07-31,2024-06-30,-3.172237966118978,-3.974327104300053,-3.6197655998092113,ok,[],3.1207920983433723e-05,,0.20028098291637952,0.4475276336902332,0.00022863693813852826,0.01512074529044545,0.5524157836577919,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-08-31,2024-07-31,2014-08-31,2024-07-31,-2.8728553989963164,-3.172237966118978,-3.3268310929697393,ok,[],3.108393866568804e-05,,0.20609393071865098,0.45397569397342297,0.0004256195704905245,0.020630549447131177,0.5712869419105899,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-09-30,2024-08-31,2014-09-30,2024-08-31,-3.2605071347369625,-2.8728553989963164,-3.145391450127881,ok,[],3.15419165417552e-05,,0.013251620843017575,0.11511568460908173,2.1913014871132525e-05,0.004681133930057174,0.02458116236781488,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-10-31,2024-09-30,2014-10-31,2024-09-30,-3.4205515268412334,-3.2605071347369625,-3.2354495668237826,ok,[],3.495893906801939e-05,,0.03426273560230197,0.18510196001745083,4.4197442989297145e-05,0.006648115747284876,0.06079741046400311,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-11-30,2024-10-31,2014-11-30,2024-10-31,-3.3432396881530604,-3.4205515268412334,-3.3227855680766973,ok,[],3.2334006391465664e-05,,0.00041837102809827784,0.020454120076363047,5.32793304612582e-07,0.0007299269173092482,0.0008254479158397027,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2024-12-31,2024-11-30,2014-12-31,2024-11-30,-3.197746191257484,-3.3432396881530604,-3.317628404256058,ok,[],3.179209306836128e-05,,0.014371744993435449,0.11988221299857393,2.13028807763413e-05,0.004615504390241797,0.031185286344579732,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-01-31,2024-12-31,2015-01-31,2024-12-31,-3.243894689291075,-3.197746191257484,-3.2519707514930682,ok,[],3.408303018659353e-05,,6.522278069046497e-05,0.008076062201993306,9.846528784741608e-08,0.00031379179059914247,0.00013115073088636534,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-02-28,2025-01-31,2015-02-28,2025-01-31,-3.3361230676767963,-3.243894689291075,-3.267295194319283,ok,[],3.1791976653039455e-05,,0.004737276150917871,0.06882787335751317,6.424983696327915e-06,0.002534755155104318,0.009054368670012247,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-03-31,2025-02-28,2015-03-31,2025-02-28,-2.8189264390259248,-3.3361230676767963,-3.309016369271081,ok,[],3.058300353586674e-05,,0.24018813972770212,0.49008993024515624,0.0005344353505873434,0.023117857828686104,0.6847556549450862,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-04-30,2025-03-31,2015-04-30,2025-03-31,-1.983632317040605,-2.8189264390259248,-3.037637922679634,ok,[],4.0874932892620564e-05,,1.1109278167184968,1.0540056056390292,0.008031856073612502,0.08962062303740419,5.123842365351804,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-05-31,2025-04-30,2015-05-31,2025-04-30,-3.029808966262144,-1.983632317040605,-2.5308988572491486,ok,[],5.5875047110021114e-05,,0.24891129687535904,0.4989101090129955,0.000977348998527567,0.03126258144375744,0.3665024307875673,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-06-30,2025-05-31,2015-06-30,2025-05-31,-3.530189938328582,-3.029808966262144,-3.0668182571490377,ok,[],4.15419926866889e-05,,0.21471331491915724,0.4633716811795443,0.0002982439192376146,0.0172697399875509,0.322584085725257,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-07-31,2025-06-30,2015-07-31,2025-06-30,-3.9507722447624736,-3.530189938328582,-3.361537223141268,ok,[],6.637501064687967e-05,,0.3471979107049427,0.5892350216212057,0.0002384574007367137,0.015442065947816493,0.48621926484367706,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-08-31,2025-07-31,2015-08-31,2025-07-31,-3.3885720022366694,-3.9507722447624736,-3.643999100821551,ok,[],6.299989763647318e-05,,0.06524300269149086,0.25542709858488166,5.79011323784346e-05,0.007609279359994257,0.15586009251689703,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-09-30,2025-08-31,2015-09-30,2025-08-31,-3.844352655797379,-3.3885720022366694,-3.3471368366437666,ok,[],4.466692917048931e-05,,0.24722357081659763,0.49721581915361224,0.00019001795063242616,0.01378469987458654,0.3643652792222075,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-10-31,2025-09-30,2015-10-31,2025-09-30,-3.200601249147139,-3.844352655797379,-3.6070022987381476,ok,[],3.708305303007364e-05,,0.16516181310867328,0.4064010495910084,0.0001850862625639178,0.013604641214082707,0.44141358189061597,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-11-30,2025-10-31,2015-11-30,2025-10-31,-3.1877347547552812,-3.200601249147139,-3.252245033196462,ok,[],3.358302637934685e-05,,0.004161576024558654,0.06451027844118062,6.64600639118324e-06,0.00257798494781937,0.008692954885803628,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2025-12-31,2025-11-30,2015-12-31,2025-11-30,-3.669080341092571,-3.1877347547552812,-3.241094862906837,ok,[],3.250001464039087e-05,,0.18317156953787156,0.4279854781857342,0.00018553515745782032,0.013621129081607748,0.28084141643401483,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-01-31,2025-12-31,2016-01-31,2025-12-31,-3.5432987087435324,-3.669080341092571,-3.491225421823242,ok,[],3.2542040571570396e-05,,0.0027116272106828695,0.05207328692029023,2.389313326767206e-06,0.001545740381424774,0.005239784889153887,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-02-28,2026-01-31,2016-02-29,2026-01-31,-3.319307735691405,-3.5432987087435324,-3.439199904262213,ok,[],4.0958053432404995e-05,,0.014374132084611062,0.11989216857080809,1.6707797858174156e-05,0.00408751732206411,0.031190681515383845,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-03-31,2026-02-28,2016-03-31,2026-02-28,-2.9305511753093016,-3.319307735691405,-3.3289613845731383,ok,[],3.466603811830282e-05,,0.1587306948456541,0.39841020926383663,0.0003075574340592652,0.017537315474703226,0.4216554591671138,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-04-30,2026-03-31,2016-04-30,2026-03-31,-3.237312027686596,-2.9305511753093016,-3.109436247709959,ok,[],3.3250078558921814e-05,,0.01635221510463328,0.12787577997663702,2.8695286364526813e-05,0.005356798144836784,0.030085880505372392,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-05-31,2026-04-30,2016-05-31,2026-04-30,-3.5119546359486353,-3.237312027686596,-3.260488798862913,ok,[],3.245798870921135e-05,,0.06323506722122293,0.2514658370857221,7.277974346685103e-05,0.008531104469343406,0.10768678754816818,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-06-30,2026-05-31,2016-06-30,2026-05-31,-3.0168147582707263,-3.5119546359486353,-3.4077495528938493,ok,[],3.50830378010869e-05,,0.15283001364702334,0.39093479462312297,0.00025094578084073336,0.015841268283844363,0.40368494823733103,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-07-31,2026-06-30,2016-07-31,2026-06-30,-3.371829178429884,-3.0168147582707263,-3.1606394948931955,ok,[],3.212492447346449e-05,,0.0446010824323267,0.21118968353668865,6.515441777720718e-05,0.008071828651378024,0.07786468974383104,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,120,2026-08-31,2026-07-31,2016-08-31,2026-07-31,-3.507788998946598,-3.371829178429884,-3.3355061064136,ok,[],3.1624920666217804e-05,,0.029681395059536615,0.17228289253299822,3.1736055507556934e-05,0.005633476325285918,0.05309372516235844,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-01-31,2017-12-31,1970-06-30,2017-12-31,-3.583988767614489,-4.1605958145165705,-3.9910453966235138,ok,[],0.00013470789417624474,,0.1656950992201908,0.40705662900902473,8.619906851870707e-05,0.009284345346803245,0.44305999636362725,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-02-28,2018-01-31,1970-07-31,2018-01-31,-2.6032946025597585,-3.583988767614489,-3.7109362802873513,ok,[],6.712495815008879e-05,,1.2268700862391966,1.1076416777275928,0.0024576471891915815,0.04957466277436067,5.948722059223528,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-03-31,2018-02-28,1970-08-31,2018-02-28,-2.8638737336058275,-2.6032946025597585,-3.1778153542869343,ok,[],5.716690793633461e-05,,0.09855934119587992,0.31394162068110676,0.00023625968251625462,0.015370741117989549,0.24575709299761583,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-04-30,2018-03-31,1970-09-30,2018-03-31,-3.0210167805291555,-2.8638737336058275,-3.1114152307171805,ok,[],5.36659499630332e-05,,0.008171879796396848,0.09039845018802506,1.7755639415221375e-05,0.004213744108891922,0.01737490596021385,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-05-31,2018-04-30,1970-10-31,2018-04-30,-3.4961499987400257,-3.0210167805291555,-3.0920126826955006,ok,[],5.495804361999035e-05,,0.16332697021967243,0.4041373160445252,0.00022790727219381118,0.015096598033789307,0.25390090467310944,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-06-30,2018-05-31,1970-11-30,2018-05-31,-3.6895317277498454,-3.4961499987400257,-3.366988445238518,ok,[],5.283299833536148e-05,,0.10403416909318186,0.32254328251132725,9.043365704743392e-05,0.009509661247775018,0.16970369167012744,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-07-31,2018-06-30,1970-12-31,2018-06-30,-3.6679525762896343,-3.6895317277498454,-3.525816867237321,ok,[],5.1875016652047634e-05,,0.020202559787803893,0.14213570905231343,1.5202781694248262e-05,0.003899074466363558,0.03683377603970883,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-08-31,2018-07-31,1971-01-31,2018-07-31,-3.8311427484955582,-3.6679525762896343,-3.576909058376707,ok,[],5.650008097290993e-05,,0.064634769191448,0.2542336901188511,3.940289510697853e-05,0.0062771725408003985,0.10988399606070343,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-09-30,2018-08-31,1971-02-28,2018-08-31,-4.189733166140893,-3.8311427484955582,-3.6745771421778546,ok,[],4.979199729859829e-05,,0.265385729025407,0.5151560239630388,0.00010424001664963156,0.010209800029855215,0.38720762259335784,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-10-31,2018-09-30,1971-03-31,2018-09-30,-2.6866497667807057,-4.189733166140893,-3.8596921345429043,ok,[],4.554097540676594e-05,,1.3760283965651452,1.1730423677621986,0.002212220776036229,0.04703425109466748,7.0985114739690625,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-11-30,2018-10-31,1971-04-30,2018-10-31,-2.933829707412458,-2.6866497667807057,-3.1863387886148464,ok,[],4.62500611320138e-05,,0.0637608360896743,0.25250908120238824,0.00014089804068042946,0.01187004804878352,0.1519974531711047,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2018-12-31,2018-11-30,1971-05-31,2018-11-30,-2.497294435817556,-2.933829707412458,-3.1682090677769343,ok,[],4.63749747723341e-05,,0.45012644337718816,0.6709146319593784,0.0016183317825195955,0.04022849465888073,1.4842066734880826,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-01-31,2018-12-31,1971-06-30,2018-12-31,-2.9077983747168856,-2.497294435817556,-2.819718198709916,ok,[],4.6083005145192146e-05,,0.007758117405418744,0.0880801760069696,2.527017574119473e-05,0.005026944970973397,0.014643872049478202,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-02-28,2019-01-31,1971-07-31,2019-01-31,-3.772096325357694,-2.9077983747168856,-2.984002613688628,ok,[],9.808398317545652e-05,,0.6210916983723247,0.7880937116690658,0.0007609954966640148,0.027586146825245725,0.7829493162999677,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-03-31,2019-02-28,1971-08-31,2019-02-28,-3.4021493888585232,-3.772096325357694,-3.4105215488255816,ok,[],6.145809311419725e-05,,7.009306251401384e-05,0.008372159967058312,7.708540830881959e-08,0.0002776425909489025,0.0001409718518283129,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-04-30,2019-03-31,1971-09-30,2019-03-31,-3.9484742447460137,-3.4021493888585232,-3.3578684642007293,ok,[],9.066599886864424e-05,,0.3488151880135047,0.5906057805452845,0.00024103416993206204,0.015525275196661154,0.4881182381612006,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-05-31,2019-04-30,1971-10-31,2019-04-30,-3.1453325130252363,-3.9484742447460137,-3.6732754352840438,ok,[],6.329105235636234e-05,,0.27872372916316923,0.5279429222588075,0.0003118560395022846,0.01765944618334008,0.8186345600102551,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-06-30,2019-05-31,1971-11-30,2019-05-31,-3.4285906110358546,-3.1453325130252363,-3.3029865682777935,ok,[],5.3333002142608166e-05,,0.01577637555716885,0.12560404275806114,1.8840451390366917e-05,0.004340558879956234,0.029068578731192535,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-07-31,2019-06-30,1971-12-31,2019-06-30,-3.714636600084524,-3.4285906110358546,-3.4102594623429985,ok,[],5.062494892627001e-05,,0.09264544197972353,0.3043771377415254,7.514003257476274e-05,0.008668335052059464,0.15278243182555357,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-08-31,2019-07-31,1972-01-31,2019-07-31,-2.7177508759861344,-3.714636600084524,-3.5018787597172834,ok,[],4.833401180803776e-05,,0.6148565380446902,0.784127883731149,0.0012875450942298734,0.03588237860329041,2.230015821632941,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-09-30,2019-08-31,1972-02-29,2019-08-31,-3.7072908275733583,-2.7177508759861344,-3.067219857817657,ok,[],4.754203837364912e-05,,0.40969084632400377,0.6400709697557012,0.00048428449395302104,0.02200646482179773,0.5581397782866705,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-10-31,2019-09-30,1972-03-31,2019-09-30,-3.246275345355767,-3.7072908275733583,-3.450196788684331,ok,[],4.700000863522291e-05,,0.04158395504920487,0.20392144332856432,5.154533292286258e-05,0.007179507846841772,0.0957280249023269,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-11-30,2019-10-31,1972-04-30,2019-10-31,-4.048398029273304,-3.246275345355767,-3.2495771895854055,ok,[],4.654203075915575e-05,,0.6381147339196798,0.7988208396878989,0.0004554083313494067,0.021340298295698838,0.800014895975934,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2019-12-31,2019-11-30,1972-05-31,2019-11-30,-3.799346086047504,-4.048398029273304,-3.679062224049091,ok,[],4.558300133794546e-05,,0.014468207457253319,0.12028386199841323,8.186661311966935e-06,0.002861234228784308,0.026749124295317533,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-01-31,2019-12-31,1972-06-30,2019-12-31,-3.394259264647835,-3.799346086047504,-3.6211925013831143,ok,[],4.549999721348286e-05,,0.051498693935150275,0.2269332367352792,4.643946689843377e-05,0.006814650900701647,0.12052128743498391,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-02-29,2020-01-31,1972-07-31,2020-01-31,-2.6562454515374347,-3.394259264647835,-3.494809529872478,ok,[],9.866699110716581e-05,,0.7031897134739005,0.8385640783350432,0.0015885652914795893,0.03985680985075937,2.6730408833279897,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-03-31,2020-02-29,1972-08-31,2020-02-29,-1.2968909272855167,-2.6562454515374347,-3.0759225306195352,ok,[],5.562498699873686e-05,,3.1649534456612085,1.7790316033340186,0.051635016289038604,0.22723339606897267,30.537096001657055,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-04-30,2020-03-31,1972-09-30,2020-03-31,-2.134850068143052,-1.2968909272855167,-2.272867526428174,ok,[],4.795799031853676e-05,,0.019048818791485487,0.13801745828512235,0.00023243948882217068,0.015245966313165285,0.041858962987922355,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-05-31,2020-04-30,1972-10-31,2020-04-30,-2.753043170704817,-2.134850068143052,-2.4861028832004854,ok,[],0.0001004169462248683,,0.07125711709289512,0.2669402875043314,0.0003802536382873343,0.019500093289195677,0.12020584508516674,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-06-30,2020-05-31,1972-11-30,2020-05-31,-2.4519566880578116,-2.753043170704817,-2.752885825157944,ok,[],6.408302579075098e-05,,0.0905583455558304,0.3009291371001326,0.000500920774061516,0.0223812594386803,0.22364967055131324,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-07-31,2020-06-30,1972-12-31,2020-06-30,-3.21882688058945,-2.4519566880578116,-2.6902693237137987,ok,[],5.362497176975012e-05,,0.2793730909303576,0.5285575568756515,0.000776218719703579,0.02786070206767193,0.40457185277288055,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-08-31,2020-07-31,1973-01-31,2020-07-31,-3.605943742197781,-3.21882688058945,-3.0819047404448145,ok,[],5.00410096719861e-05,,0.27461687535824547,0.5240390017529664,0.0003500641200024933,0.018710000534540167,0.398688978505675,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-09-30,2020-08-31,1973-02-28,2020-08-31,-2.651836989084487,-3.605943742197781,-3.3211153837175345,ok,[],4.949991125613451e-05,,0.4479335695225891,0.6692783946330474,0.0011839804325471633,0.03440901673322217,1.4749790068685673,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-10-31,2020-09-30,1973-03-31,2020-09-30,-2.7990735485463434,-2.651836989084487,-2.9276690532996437,ok,[],4.9625057727098465e-05,,0.016536803842756076,0.12859550475330028,5.39457540561195e-05,0.007344777331963134,0.03610112475406707,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-11-30,2020-10-31,1973-04-30,2020-10-31,-3.0039337534233583,-2.7990735485463434,-2.9476847779400877,ok,[],5.491694901138544e-05,,0.003163947242917586,0.05624897548327068,8.233578884349865e-06,0.0028694213500895724,0.006097129087795708,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2020-12-31,2020-11-30,1973-05-31,2020-11-30,-3.651571910629322,-3.0039337534233583,-2.9688822055444986,ok,[],4.979199729859829e-05,,0.466065233428803,0.6826897050848233,0.0006456876053416613,0.025410383809412664,0.6206632105110881,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2021-01-31,2020-12-31,1973-06-30,2020-12-31,-3.0833870228491476,-3.651571910629322,-3.304628606856815,ok,[],8.804199751466513e-05,,0.04894783849422183,0.22124158400766758,8.264647584680833e-05,0.009091010716460977,0.11408447445518477,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2021-02-28,2021-01-31,1973-07-31,2021-01-31,-3.2488776237223895,-3.0833870228491476,-3.0871914661652653,ok,[],6.062502507120371e-05,,0.0261424135455872,0.16168615755712423,4.640574585246432e-05,0.006812176293407586,0.047076673245736,1.0
