run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2021-07-31,2021-06-30,1973-12-31,2021-06-30,-3.396235869388752,-3.704361054701714,-3.475020251629708,ok,[],4.6625034883618355e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2021-08-31,2021-07-31,1974-01-31,2021-07-31,-3.708289465775626,-3.396235869388752,-3.3535922595333285,ok,[],5.0875009037554264e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2021-09-30,2021-08-31,1974-02-28,2021-08-31,-3.2831700937799164,-3.708289465775626,-3.5137416684587537,ok,[],4.541699308902025e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2021-10-31,2021-09-30,1974-03-31,2021-09-30,-3.386818668681176,-3.2831700937799164,-3.32474708531925,ok,[],4.5166932977735996e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2021-11-30,2021-10-31,1974-04-30,2021-10-31,-3.306447862510668,-3.386818668681176,-3.373804511207963,ok,[],4.8457994125783443e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2021-12-31,2021-11-30,1974-05-31,2021-11-30,-2.996205908102638,-3.306447862510668,-3.3154614430295792,ok,[],4.51250234618783e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2022-01-31,2021-12-31,1974-06-30,2021-12-31,-2.9415796259494096,-2.996205908102638,-3.1616747507260454,ok,[],5.03340270370245e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2022-02-28,2022-01-31,1974-07-31,2022-01-31,-2.79991710955502,-2.9415796259494096,-3.1023532063125554,ok,[],4.516600165516138e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2022-03-31,2022-02-28,1974-08-31,2022-02-28,-2.676617851726222,-2.79991710955502,-2.999658554844281,ok,[],4.516600165516138e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2022-04-30,2022-03-31,1974-09-30,2022-03-31,-2.647933077507468,-2.676617851726222,-2.9200593570187543,ok,[],4.533305764198303e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2022-05-31,2022-04-30,1974-10-31,2022-04-30,-2.4244300010941817,-2.647933077507468,-2.873514088572546,ok,[],4.483305383473635e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2022-06-30,2022-05-31,1974-11-30,2022-05-31,-2.4599323402147326,-2.4244300010941817,-2.7433065263155485,ok,[],4.487507976591587e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2022-07-31,2022-06-30,1974-12-31,2022-06-30,-2.8821336588859534,-2.4599323402147326,-2.7160471496404437,ok,[],4.491698928177357e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2022-08-31,2022-07-31,1975-01-31,2022-07-31,-2.844638284908549,-2.8821336588859534,-2.893924157094964,ok,[],4.516704939305782e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2022-09-30,2022-08-31,1975-02-28,2022-08-31,-2.646329916608998,-2.844638284908549,-2.90215023691605,ok,[],4.900002386420965e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2022-10-31,2022-09-30,1975-03-31,2022-09-30,-2.5235204874353756,-2.646329916608998,-2.829614182775,ok,[],5.16669824719429e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2022-11-30,2022-10-31,1975-04-30,2022-10-31,-2.5436055847483017,-2.5235204874353756,-2.737291241747481,ok,[],8.758297190070152e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2022-12-31,2022-11-30,1975-05-31,2022-11-30,-2.953340209712298,-2.5436055847483017,-2.7071675095045036,ok,[],5.39170578122139e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2023-01-31,2022-12-31,1975-06-30,2022-12-31,-3.0446334829778476,-2.953340209712298,-2.892829984847512,ok,[],5.066592711955309e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2023-02-28,2023-01-31,1975-07-31,2023-01-31,-3.1747292629057444,-3.0446334829778476,-2.9729036070579324,ok,[],4.891701973974705e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2023-03-31,2023-02-28,1975-08-31,2023-02-28,-2.9240573364232487,-3.1747292629057444,-3.081327674137192,ok,[],5.124998278915882e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2023-04-30,2023-03-31,1975-09-30,2023-03-31,-3.442485805524746,-2.9240573364232487,-2.98492845293497,ok,[],4.737498238682747e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2023-05-31,2023-04-30,1975-10-31,2023-04-30,-3.29928079041607,-3.442485805524746,-3.2355147738611905,ok,[],4.700000863522291e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2023-06-30,2023-05-31,1975-11-30,2023-05-31,-3.4043718007388586,-3.29928079041607,-3.203519236445937,ok,[],4.566705320030451e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2023-07-31,2023-06-30,1975-12-31,2023-06-30,-3.7661453260783695,-3.4043718007388586,-3.2983160268010137,ok,[],4.62500611320138e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2023-08-31,2023-07-31,1976-01-31,2023-07-31,-3.308105488673255,-3.7661453260783695,-3.482354572975706,ok,[],4.68340003862977e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2023-09-30,2023-08-31,1976-02-29,2023-08-31,-3.437757865373422,-3.308105488673255,-3.311261884659468,ok,[],4.833389539271593e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2023-10-31,2023-09-30,1976-03-31,2023-09-30,-3.193098626287721,-3.437757865373422,-3.3751622753415838,ok,[],4.9291993491351604e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2023-11-30,2023-10-31,1976-04-30,2023-10-31,-3.3142693090819773,-3.193098626287721,-3.2388061524046607,ok,[],7.054093293845654e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2023-12-31,2023-11-30,1976-05-31,2023-11-30,-3.568281666444767,-3.3142693090819773,-3.2965125815124905,ok,[],5.9458077885210514e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2024-01-31,2023-12-31,1976-06-30,2023-12-31,-3.4647197491071067,-3.568281666444767,-3.414518675286689,ok,[],5.058303941041231e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2024-02-29,2024-01-31,1976-07-31,2024-01-31,-3.3449345770399286,-3.4647197491071067,-3.4037215085128585,ok,[],5.0833914428949356e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2024-03-31,2024-02-29,1976-08-31,2024-02-29,-3.579023213504305,-3.3449345770399286,-3.3613253857798053,ok,[],4.654203075915575e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2024-04-30,2024-03-31,1976-09-30,2024-03-31,-3.2298318565473947,-3.579023213504305,-3.461973031173421,ok,[],4.958303179591894e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2024-05-31,2024-04-30,1976-10-31,2024-04-30,-3.551159106071428,-3.2298318565473947,-3.303794267092724,ok,[],4.575005732476711e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2024-06-30,2024-05-31,1976-11-30,2024-05-31,-3.974327104300053,-3.551159106071428,-3.4493699584005046,ok,[],4.720897413790226e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2024-07-31,2024-06-30,1976-12-31,2024-06-30,-3.172237966118978,-3.974327104300053,-3.655723999715732,ok,[],4.5291963033378124e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2024-08-31,2024-07-31,1977-01-31,2024-07-31,-2.8728553989963164,-3.172237966118978,-3.3341166047203945,ok,[],4.483398515731096e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2024-09-30,2024-08-31,1977-02-28,2024-08-31,-3.2605071347369625,-2.8728553989963164,-3.1514500895582804,ok,[],4.8083020374178886e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2024-10-31,2024-09-30,1977-03-31,2024-09-30,-3.4205515268412334,-3.2605071347369625,-3.235352607689065,ok,[],4.412501584738493e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2024-11-30,2024-10-31,1977-04-30,2024-10-31,-3.3432396881530604,-3.4205515268412334,-3.3220822384958835,ok,[],4.475004971027374e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2024-12-31,2024-11-30,1977-05-31,2024-11-30,-3.197746191257484,-3.3432396881530604,-3.3335105958435545,ok,[],4.449998959898949e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2025-01-31,2024-12-31,1977-06-30,2024-12-31,-3.243894689291075,-3.197746191257484,-3.2665451719835166,ok,[],4.499999340623617e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2025-02-28,2025-01-31,1977-07-31,2025-01-31,-3.3361230676767963,-3.243894689291075,-3.2656945310133865,ok,[],4.5375083573162556e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2025-03-31,2025-02-28,1977-08-31,2025-02-28,-2.8189264390259248,-3.3361230676767963,-3.300148825294559,ok,[],4.4874963350594044e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2025-04-30,2025-03-31,1977-09-30,2025-03-31,-1.983632317040605,-2.8189264390259248,-3.058674278580801,ok,[],4.8874993808567524e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2025-05-31,2025-04-30,1977-10-31,2025-04-30,-3.029808966262144,-1.983632317040605,-2.6038210103684847,ok,[],4.575005732476711e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2025-06-30,2025-05-31,1977-11-30,2025-05-31,-3.530189938328582,-3.029808966262144,-2.9803742424505324,ok,[],8.541694842278957e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2025-07-31,2025-06-30,1977-12-31,2025-06-30,-3.9507722447624736,-3.530189938328582,-3.234477672332435,ok,[],6.0165999457240105e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2025-08-31,2025-07-31,1978-01-31,2025-07-31,-3.3885720022366694,-3.9507722447624736,-3.573856387210663,ok,[],8.962501306086779e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2025-09-30,2025-08-31,1978-02-28,2025-08-31,-3.844352655797379,-3.3885720022366694,-3.378641532339423,ok,[],6.183399818837643e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2025-10-31,2025-09-30,1978-03-31,2025-09-30,-3.200601249147139,-3.844352655797379,-3.5972537114635497,ok,[],5.7041062973439693e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2025-11-30,2025-10-31,1978-04-30,2025-10-31,-3.1877347547552812,-3.200601249147139,-3.2775433033185295,ok,[],7.61660048738122e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2025-12-31,2025-11-30,1978-05-31,2025-11-30,-3.669080341092571,-3.1877347547552812,-3.2550261706786596,ok,[],5.195906851440668e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2026-01-31,2025-12-31,1978-06-30,2025-12-31,-3.5432987087435324,-3.669080341092571,-3.441820517614901,ok,[],4.837499000132084e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2026-02-28,2026-01-31,1978-07-31,2026-01-31,-3.319307735691405,-3.5432987087435324,-3.4221593978869085,ok,[],5.1958952099084854e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2026-03-31,2026-02-28,1978-08-31,2026-02-28,-2.9305511753093016,-3.319307735691405,-3.3421492242682067,ok,[],4.737498238682747e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2026-04-30,2026-03-31,1978-09-30,2026-03-31,-3.237312027686596,-2.9305511753093016,-3.1312312633773884,ok,[],4.529103171080351e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2026-05-31,2026-04-30,1978-10-31,2026-04-30,-3.5119546359486353,-3.237312027686596,-3.2494614748120787,ok,[],4.583306144922972e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2026-06-30,2026-05-31,1978-11-30,2026-05-31,-3.0168147582707263,-3.5119546359486353,-3.3827368367434314,ok,[],4.583306144922972e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2026-07-31,2026-06-30,1978-12-31,2026-06-30,-3.371829178429884,-3.0168147582707263,-3.1841847413936097,ok,[],4.733307287096977e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2026-08-31,2026-07-31,1979-01-31,2026-07-31,-3.507788998946598,-3.371829178429884,-3.326477932610228,ok,[],4.600000102072954e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HAR,0,571,2026-09-30,2026-08-31,1979-02-28,2026-08-31,,-3.507788998946598,-3.3810802587508624,ok,[],4.6874978579580784e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2018-01-31,2017-12-31,2008-01-31,2017-12-31,-3.583988767614489,-4.1605958145165705,-4.019767793452251,ok,[],6.30419235676527e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2018-02-28,2018-01-31,2008-02-29,2018-01-31,-2.6032946025597585,-3.583988767614489,-4.07925877915226,ok,[],6.237498018890619e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2018-03-31,2018-02-28,2008-03-31,2018-02-28,-2.8638737336058275,-2.6032946025597585,-3.3177141526808405,ok,[],5.600007716566324e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2018-04-30,2018-03-31,2008-04-30,2018-03-31,-3.0210167805291555,-2.8638737336058275,-3.141313006002922,ok,[],5.533394869416952e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2018-05-31,2018-04-30,2008-05-31,2018-04-30,-3.4961499987400257,-3.0210167805291555,-3.1412128607246252,ok,[],5.620799493044615e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2018-06-30,2018-05-31,2008-06-30,2018-05-31,-3.6895317277498454,-3.4961499987400257,-3.3443700095493023,ok,[],5.64999645575881e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2018-07-31,2018-06-30,2008-07-31,2018-06-30,-3.6679525762896343,-3.6895317277498454,-3.5641505182507403,ok,[],5.5833952501416206e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2018-08-31,2018-07-31,2008-08-31,2018-07-31,-3.8311427484955582,-3.6679525762896343,-3.5970713759691035,ok,[],6.079196464270353e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2018-09-30,2018-08-31,2008-09-30,2018-08-31,-4.189733166140893,-3.8311427484955582,-3.8145506377070166,ok,[],5.591590888798237e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2018-10-31,2018-09-30,2008-10-31,2018-09-30,-2.6866497667807057,-4.189733166140893,-3.746272264632868,ok,[],5.4750009439885616e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2018-11-30,2018-10-31,2008-11-30,2018-10-31,-2.933829707412458,-2.6866497667807057,-3.106140536991504,ok,[],7.67499441280961e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2018-12-31,2018-11-30,2008-12-31,2018-11-30,-2.497294435817556,-2.933829707412458,-3.264426258075169,ok,[],6.354099605232477e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2019-01-31,2018-12-31,2009-01-31,2018-12-31,-2.9077983747168856,-2.497294435817556,-2.734548324754383,ok,[],7.116596680134535e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2019-02-28,2019-01-31,2009-02-28,2019-01-31,-3.772096325357694,-2.9077983747168856,-3.336395422527397,ok,[],5.816703196614981e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2019-03-31,2019-02-28,2009-03-31,2019-02-28,-3.4021493888585232,-3.772096325357694,-3.4033369546335708,ok,[],7.954204920679331e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2019-04-30,2019-03-31,2009-04-30,2019-03-31,-3.9484742447460137,-3.4021493888585232,-3.3288549397308316,ok,[],6.78749056532979e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2019-05-31,2019-04-30,2009-05-31,2019-04-30,-3.1453325130252363,-3.9484742447460137,-3.6859732348827183,ok,[],6.35830219835043e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2019-06-30,2019-05-31,2009-06-30,2019-05-31,-3.4285906110358546,-3.1453325130252363,-3.2378728149491636,ok,[],5.833408795297146e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2019-07-31,2019-06-30,2009-07-31,2019-06-30,-3.714636600084524,-3.4285906110358546,-3.7798027996917596,ok,[],5.76250022277236e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2019-08-31,2019-07-31,2009-08-31,2019-07-31,-2.7177508759861344,-3.714636600084524,-3.4627887191882034,ok,[],5.704199429601431e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2019-09-30,2019-08-31,2009-09-30,2019-08-31,-3.7072908275733583,-2.7177508759861344,-3.3101348017577044,ok,[],5.6416960433125496e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2019-10-31,2019-09-30,2009-10-31,2019-09-30,-3.246275345355767,-3.7072908275733583,-3.4182931972874586,ok,[],5.741708446294069e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2019-11-30,2019-10-31,2009-11-30,2019-10-31,-4.048398029273304,-3.246275345355767,-3.677911122125801,ok,[],6.212492007762194e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2019-12-31,2019-11-30,2009-12-31,2019-11-30,-3.799346086047504,-4.048398029273304,-3.871309029993963,ok,[],5.670799873769283e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2020-01-31,2019-12-31,2010-01-31,2019-12-31,-3.394259264647835,-3.799346086047504,-3.6623967564266504,ok,[],5.504197906702757e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2020-02-29,2020-01-31,2010-02-28,2020-01-31,-2.6562454515374347,-3.394259264647835,-3.545860051616539,ok,[],5.600007716566324e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2020-03-31,2020-02-29,2010-03-31,2020-02-29,-1.2968909272855167,-2.6562454515374347,-3.120878382412479,ok,[],5.6666089221835136e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2020-04-30,2020-03-31,2010-04-30,2020-03-31,-2.134850068143052,-1.2968909272855167,-3.8716120218457912,ok,[],5.637493450194597e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2020-05-31,2020-04-30,2010-05-31,2020-04-30,-2.753043170704817,-2.134850068143052,-2.2064894102666366,ok,[],5.495804361999035e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2020-06-30,2020-05-31,2010-06-30,2020-05-31,-2.4519566880578116,-2.753043170704817,-2.9283114022988164,ok,[],5.504197906702757e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2020-07-31,2020-06-30,2010-07-31,2020-06-30,-3.21882688058945,-2.4519566880578116,-2.8845085864217967,ok,[],5.570799112319946e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2020-08-31,2020-07-31,2010-08-31,2020-07-31,-3.605943742197781,-3.21882688058945,-3.367056031827018,ok,[],5.5249896831810474e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2020-09-30,2020-08-31,2010-09-30,2020-08-31,-2.651836989084487,-3.605943742197781,-3.614809673516418,ok,[],8.616701234132051e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2020-10-31,2020-09-30,2010-10-31,2020-09-30,-2.7990735485463434,-2.651836989084487,-2.9980733993975077,ok,[],6.995804142206907e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2020-11-30,2020-10-31,2010-11-30,2020-10-31,-3.0039337534233583,-2.7990735485463434,-3.1426527082794733,ok,[],5.716702435165644e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2020-12-31,2020-11-30,2010-12-31,2020-11-30,-3.651571910629322,-3.0039337534233583,-3.758287549239131,ok,[],7.183302659541368e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2021-01-31,2020-12-31,2011-01-31,2020-12-31,-3.0833870228491476,-3.651571910629322,-3.6153016456511624,ok,[],6.679201032966375e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2021-02-28,2021-01-31,2011-02-28,2021-01-31,-3.2488776237223895,-3.0833870228491476,-3.344270389035576,ok,[],5.891697946935892e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2021-03-31,2021-02-28,2011-03-31,2021-02-28,-3.005349457539076,-3.2488776237223895,-3.294960305294341,ok,[],5.8083911426365376e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,HARX,0,120,2021-04-30,2021-03-31,2011-04-30,2021-03-31,-3.428567723170164,-3.005349457539076,-3.2847944563961895,ok,[],5.720905028283596e-05,
